Episodes = 4991,alpha=0.0001,gamma=0.99,epsilon=0.04993675381238609,epsilon_decay_rate=0.998,tau=0.125,batch=128,128relu/128relu/linear,Adam opt,Loss mse
episode_rewards,hundred_ep_reward_avgs,episode_lengths
111.1455617179784,99
256.58125798080334,191
246.1449703620442,107
264.73739646995,109
251.6144469267779,103
267.20956996897087,97
233.84276236908997,302
253.45239238033602,250
236.66204396088574,200
153.79216433609534,242
263.0427695700088,241
218.4976988938199,55
228.48408171341976,76
253.05188534024973,221
265.18364897817185,98
266.1925545625344,237
252.5704189299373,320
122.4277443547764,70
91.09264548440642,129
248.43106813139272,131
262.64025404592144,92
83.38543551095216,301
211.6483257735357,445
266.54408522939605,200
280.920046144029,315
269.2579329450864,307
275.6043289983419,277
269.8195049202766,385
218.73198299889077,327
253.38894367706555,289
244.97381319612523,354
255.6077800032524,331
277.4539871009765,298
256.9707773317381,357
264.6017260861605,234
243.63559126418002,258
278.1049300557805,306
264.0871137943884,256
244.63764190918863,356
-14.16169913286653,247
-4.959277596076532,248
-79.32453631216437,334
-356.32440629031737,407
286.1517848551281,265
274.83926643417925,472
217.71532918777987,309
259.0401885090855,226
246.995004005259,201
269.0971214765385,247
227.80429199203934,243
259.9571037537361,209
108.66011809031482,231
255.8736232088073,497
199.28163176873161,213
275.1106306324147,305
269.4388038912456,337
39.9376134198927,255
265.58001377068905,367
133.49686820125328,243
-303.17100447913873,299
-369.42789221698763,268
-32.629982407009976,401
26.177334912774015,225
242.06398392560774,274
-22.222003838745906,223
217.5557792130116,279
-35.71827549818812,355
234.05054382876423,238
267.9471395479529,395
261.8821126803173,222
261.17735657949083,321
121.23851098754395,317
145.83981366031267,189
81.54256553512671,277
256.1015257222223,478
98.32145033249562,125
221.99735698404112,316
-44.7912134243937,266
261.8997751981582,367
18.346958916088923,355
113.80703330772575,261
127.65891117260021,334
112.69349806935678,440
237.59112757990206,294
89.36388963308445,342
124.24907323327372,264
105.12405201723585,499
288.9870279702621,311
229.39418232838045,252
260.8096191693037,268
239.76206541284023,280
264.01665855129806,269
-108.50856096801917,112
265.00679552002396,347
253.17689514250512,252
249.80286717304585,306
295.46689095875195,189
287.33363372779706,221
266.52396870181303,112
287.44386165889676,285
270.38811635271065,83
292.04363652095816,227
307.3387462458515,353
270.41227006507245,90
242.91135844361213,108
264.08318259442217,142
272.91804291070855,105
261.0101938101278,235
256.14520233976157,267
271.418468890021,79
255.08343078921985,66
298.63431674331974,87
242.44164681269575,166
279.2985211560828,99
246.74697010499727,78
166.68121535756583,112
263.86076578529594,212
247.98893509172618,80
293.4752343348159,429
292.54114066346074,96
284.21175437184866,80
270.90901657950434,85
252.75513910317562,313
258.61090306036385,299
241.1596862247697,166
261.8291560576847,248
293.267438443943,217
251.12139751023557,403
248.4202009442783,258
245.14663235139886,336
267.6631492615802,101
145.0243259188967,133
258.0660457991958,409
-218.3734701044288,404
252.7574264108506,295
-65.26012988355961,311
245.3645862153043,418
276.93736752760196,301
-123.0516540291495,103
268.27846825985864,123
269.6229714917887,401
271.69894663850687,415
281.1467540330468,314
281.33370483350063,230
265.5116380603943,471
270.636960238456,437
234.98858564469396,398
270.7210763926562,296
309.4489775052096,445
266.5793867795642,317
253.49460336364206,301
278.1701595107294,352
299.5658572851436,324
260.3863852614333,296
276.445873894446,344
298.51821577659246,306
71.7957550280079,294
288.98964079913753,245
250.68103665331165,325
269.666167450729,279
284.4345656834864,342
263.6199829077091,435
297.2223700852215,97
307.40677113217487,281
271.7933715821945,226
251.15049666204843,330
289.94463323459377,359
259.6876617685489,301
231.71731797077678,310
257.07521515248027,283
268.9426342246185,311
278.14487939635006,272
299.8907851060658,268
266.0782450650254,251
280.84304026902123,278
261.51809558228035,309
275.57952270487215,256
286.25902946618316,294
265.2630090219969,285
268.5812239274658,319
256.60944895984755,387
250.97571098084984,237
301.117633086927,268
256.9426784120081,255
272.1590505224573,288
249.81428581665128,354
265.33336060506053,312
231.79186895099858,253
271.39961525390777,247
276.31200483360226,337
220.25889391626953,368
250.815091444328,283
262.19432200336666,277
267.4052440451452,299
280.1285610370568,253
264.5797400925595,304
256.65986994240575,261
265.2139415229865,301
277.46740112092857,349
289.40630638670893,275
242.24047466498024,254
286.7152258088791,220
253.29601348393297,240
270.4821263431237,277
255.86383516078004,296
267.5494332328369,272
315.76608158121064,230
291.2353975728685,356
271.65657539805824,207
272.9996946658722,244
291.5294813044819,304
237.8985279802867,341
302.06299748248034,283
234.76098275606176,307
252.12422302509435,350
245.77295305508432,331
241.05713440474563,276
299.0836015567104,281
285.5260474073867,274
302.49901224953584,226
126.92577301561458,294
295.2291726143686,222
242.15762740661467,239
155.88675727101693,332
141.49778633714587,253
183.8136669798314,380
288.75611427477065,333
280.10494596381886,338
290.8296712785177,360
236.02816784028286,225
283.6974938513833,217
253.1022339855211,339
287.8365589138963,225
283.67344245007223,276
242.4666250508928,268
256.93802544774945,311
158.79584551526813,238
282.3916399814,249
279.3537084633672,216
67.98734707695178,297
147.96578401478783,354
266.8041533355147,295
240.7558617083451,209
267.0525014078188,349
317.9164827706876,350
286.37028629472695,202
152.5151281801406,232
131.39029933329917,266
187.22420587974747,201
156.42871233064847,285
235.5741820752301,224
245.24848218279888,275
104.96336508061904,218
165.90562960322197,276
246.01438329596107,218
263.93329976007885,278
287.95293729739143,223
137.36191862454663,251
289.4506638732413,332
156.62082960269828,202
96.42707221530016,256
317.16557582856603,272
305.95115348228444,279
276.5329849755141,240
36.8744769914845,223
272.00460555733156,226
282.03088634454934,272
277.50503905623145,258
0.907903710534157,274
276.0478506521124,265
145.50775401781885,237
-452.73346283069,229
281.47842752713234,174
262.26686232773403,254
235.91364577306422,242
256.44165768297137,194
290.0252898151304,230
262.22271848866944,228
266.4185564202721,267
152.7381323961073,329
277.83010171871297,246
261.814486708543,262
235.93825404372419,237
290.2496560591985,203
260.2022496942133,412
256.7106165625954,224
261.42635008626434,208
279.88108970599535,239
251.9430435783484,206
237.250168905169,258
282.4238859348645,280
268.4067762512986,286
239.71657327648998,224
8.830512921600203,190
264.47841499286255,197
268.1292142729593,287
311.7035065884679,296
277.48996425859855,196
241.33748111768134,222
283.5168825558561,195
294.5467983182787,261
285.7861346287299,295
309.0506958669631,211
241.8782316824997,240
309.9698315815827,229
246.81905172761182,213
263.6246465345738,266
264.9496491239921,301
242.88251312082502,232
256.96000585840613,194
291.645565457724,492
275.04525638087705,278
315.29982930815476,228
256.92548087963945,244
-59.51386467210489,244
264.8876640335796,279
263.4365675488858,270
254.45980447373924,195
310.83875270451824,190
7.731541896557232,166
254.40267224441266,482
291.38954038835925,232
280.3449935226751,153
251.65727223004757,325
271.38244750453737,294
283.91549866932485,285
52.20239804492164,228
272.7853181530003,302
253.61309766207674,329
-774.8781892981648,325
276.2545596386859,222
296.6653555648974,221
300.36890726715933,192
263.45727879518665,190
271.30071811280567,197
274.49467674985794,194
299.2796228462445,269
253.7194848662615,245
260.54530049912194,239
279.95783369882156,250
47.718835279543526,229
279.0902445109567,322
278.27251074771135,237
281.1864167007785,202
44.22332970752601,199
246.2697411331173,162
303.00181166347295,221
32.31609818479254,385
277.5813995068265,454
72.89826128649099,225
242.29463753469187,268
238.6094758582048,263
35.975379348019686,254
140.044138369655,245
-36.01185534439031,266
261.2389622636533,354
-180.72704199452858,222
9.960184141214597,246
259.0835465476513,175
-133.10326321798243,358
-38.57969527303531,280
3.7966228279631054,440
15.40375204386153,205
104.43663881944597,221
217.64148513170858,226
262.5990339518845,359
269.2880996223723,197
243.17621739813143,425
253.63769415668793,232
-109.4743379582642,218
-123.4118224122184,240
287.9847615396835,223
0.42131639035024193,128
283.10561369172933,199
270.46565004622664,191
-126.27148550637548,110
84.36459990628265,290
27.45625441583462,224
49.228686817860336,227
245.1342788218155,258
280.69516299910794,183
256.8820550614543,285
261.0828655428324,173
271.06147695739355,256
287.5981680582531,193
275.86843640802556,256
286.68533969914944,325
224.35713031155154,219
243.632227423863,150
266.55602855101745,196
261.32139556179425,202
285.7862877175604,231
272.75195047922466,222
258.201591374082,336
231.81252934893348,257
223.21243061102757,177
248.1516185975478,254
260.83416162583535,187
223.64923621211506,413
252.02067796790195,203
246.62638317155918,241
111.00777203308425,185
225.40600630970573,224
273.87873886774446,204
257.04964338540225,342
237.14255884725193,220
301.0919269934617,230
236.11062188907545,131
270.0980927586271,232
257.0574194272095,250
283.68111221214696,146
253.83138263174354,234
291.79574383784166,199
231.90881493291545,223
298.7138122855795,281
244.2785570834142,204
263.33445294437576,258
247.16853226846177,210
206.78904124717963,237
189.22146985850637,226
255.5852061867177,253
236.97060710996095,195
244.84630956894065,326
260.3376766527643,335
251.2355533860872,292
273.44035156141183,300
246.06007608641085,205
248.75823815469022,276
238.9265895503193,193
232.95537203659967,257
233.82612629128184,206
237.39653718131726,263
181.97326785824805,233
252.1623790003646,239
36.82445224363306,177
230.41966274417896,248
276.7463823693226,216
250.59842471936844,197
257.82531835962163,290
247.9664534834775,270
279.2128224101558,228
254.77489859225994,193
235.96993518861143,181
251.43173845416482,246
257.0297352023023,344
271.7173963361087,304
278.7853626247661,232
196.35047683587334,239
271.76298878792016,275
240.10947124296203,289
255.96020204336588,273
253.08787540385498,430
54.50946343396777,185
283.71412129530097,385
281.39719961470587,202
278.9014673396821,239
304.8017442236717,214
266.5750698896038,223
-28.997038332133215,245
208.4868690632622,254
-13.0120861707953,171
218.27152630172142,211
211.06909412052238,190
9.968207922403337,210
-408.8713173428313,274
26.25271914348413,181
-38.91316777956865,206
248.21832179354132,193
278.36679438621286,474
71.19300196856574,256
-47.868724037494886,255
-82.28145488248232,269
-98.91186519200475,180
3.985371331823899,267
-341.4471759090093,241
-60.627067874337826,209
124.76421596844614,250
-60.065413504233206,279
259.39165958059976,204
-56.101883635664606,332
267.7999706077742,238
133.0028031761002,250
-146.53814292362685,314
-38.84490907328694,249
-159.9194573362647,239
61.414014695811545,208
125.96531233397523,210
256.82401169022626,300
59.24323498307289,182
-93.22749269154197,225
-4.994320159598918,211
83.83107794614604,150
-174.6869939835298,321
266.86472251939045,256
273.93215873256304,206
252.14951466739475,217
249.70314591314423,186
221.43291104412427,227
115.48061205722317,286
9.785305108166568,134
7.176000002838961,232
253.692927148259,257
252.04143247065736,225
222.04766900279793,240
235.12001569436217,237
244.3701632515069,305
248.65884515174852,234
142.29136218513688,288
-22.619426574361697,233
11.847730364009038,209
235.60853202152435,213
225.73725151428113,289
248.32517873370662,256
150.42292626143276,294
275.42050882730706,159
234.0235207838518,233
105.31723261303713,488
141.33911252568052,169
86.1823252120185,145
230.22160472426273,241
96.35053454913118,327
94.54169702965042,121
144.87518257728306,282
237.46349503201708,155
177.0661143616398,170
256.0517760989462,264
273.0249539659616,117
260.20841658902265,134
244.17600429039257,148
286.4749393409976,314
157.57994988711494,241
154.704134938136,156
245.38894373720524,169
259.0374144044592,175
280.8864577077985,138
249.01236247568318,296
257.92088658119417,143
291.463243697696,127
260.75858042785256,116
239.8894090338221,118
243.14618284668802,280
249.85571650891347,157
-238.13042677308619,290
241.20970460326058,412
265.67975750994253,199
231.34785994850705,236
286.21941908687734,256
238.361479352712,384
268.1245610908955,272
223.19658562977364,272
259.80529873331966,266
250.15791877445173,296
253.7541500971601,318
246.32357035039604,214
282.29723764311757,341
298.48261782498344,258
250.7874580485115,216
233.13636098207806,262
270.5153590174099,293
260.9290590605077,242
265.5699934570481,256
255.54625845144906,297
297.6777703894131,232
249.86778394789548,254
276.0253048354275,252
264.8267200241745,231
269.46645077951496,354
295.02247545330977,220
233.3680311726988,342
250.59136547506435,237
267.7516469266362,256
243.63863573513925,350
298.4314574366239,110
286.7555166707211,262
268.7496349632958,211
253.26776628184228,309
238.51187780235577,109
271.4068619359291,252
226.20351812815164,310
247.4638865682199,242
219.9081798165456,301
240.5932077820109,251
248.25942285072603,338
240.2982569032939,305
264.8959257592211,242
237.90999223339122,241
274.5548491541937,290
292.0434837211328,207
279.9637155399039,237
265.4541112730859,184
228.61273545711106,87
283.68277537512284,102
246.33749104665594,344
269.7962098071215,268
284.8529842943359,260
257.4917569808581,52
252.6517021258839,103
262.5392740221729,299
259.3652963350977,278
250.173780474143,265
281.59760904505737,257
250.32122693829848,250
273.222618486678,281
273.49157334996227,393
255.2478792875011,175
277.88228342909645,314
274.17449172359954,296
236.75536839262796,272
259.35278098005506,252
245.82700846796797,233
267.6043810508096,361
275.7787446046451,405
288.9969754784507,139
289.4544279324891,273
257.1438384164063,339
278.31749716813704,271
236.25261301323172,306
295.5083623558735,257
271.65797129069585,259
294.88791152271864,233
310.16561755414955,261
276.78967217196737,362
298.25369559848866,293
262.46169100863403,388
290.74653094005305,341
263.7067237883101,256
248.80468842765197,256
285.0491640063441,276
135.0085802760855,181
266.8467934677602,256
256.78255084843755,227
271.6525888740043,257
290.0905646743261,230
163.41627094530156,230
257.03369117646423,261
255.4975246393585,258
308.1644716685037,378
165.3688337853296,301
261.432090815055,288
291.4500612757766,356
-1130.9851435698108,260
293.54608183351274,256
282.94031169771904,280
271.428370190058,258
266.73072493007066,298
287.91742103574023,245
287.43544789438494,350
261.24679895157044,312
290.7021563622916,278
263.26188467715895,262
272.80052170004774,258
304.0809252201941,253
251.58072679577467,323
292.52323797853427,241
255.79213385696738,241
252.38742698945663,290
264.2654533698379,219
274.93797161713405,318
241.63105845220375,254
253.8227218290063,335
273.4610249178508,305
275.8609811354443,284
276.6776900068146,249
252.65598018621327,241
279.8100260852259,279
263.66954392077116,249
297.62577031795485,360
140.92148255491725,280
254.94708975390714,161
251.61886626348638,249
301.6426132984984,309
219.81869311915847,268
286.708320440071,282
295.17431989501733,298
244.67712072540257,334
251.2811012968189,246
286.70190320927657,292
310.2741670834886,494
230.24424257507437,277
163.41085838160447,442
242.83189683740449,363
290.52827239192084,459
292.1474764826967,283
269.1609355711273,218
245.2034432119678,200
247.14667154395602,200
273.64998400551775,251
265.22256615310687,428
283.6331253429687,246
243.8346983551348,279
242.2710057954584,330
242.51059071397992,447
295.66483186558315,473
276.6043562873771,360
293.2251419076004,245
244.82770040508927,279
235.44031354324738,250
284.59320719612936,247
261.33007571893717,294
265.2603551663458,328
219.87983037400494,267
139.32692416387005,252
278.02147213319046,314
299.3284576735607,245
216.24601426126733,257
229.08630572308525,242
34.874100817501756,216
269.4175877551464,214
293.70245598400174,254
265.1380930007475,275
272.9181431368638,318
287.9480999196786,316
131.8929740101343,220
299.1373527143869,232
290.22658062181756,403
230.97671731989647,244
149.5998578010143,415
264.9078647850927,201
255.44514634361406,234
279.92795612766696,302
296.44719706270655,276
266.2494854944312,230
279.61164800406596,304
249.59620321719444,238
152.48620673557497,209
224.17008474347261,424
125.53739752906895,495
234.28467430440037,195
266.1028293770256,203
283.10241279488696,183
250.64019456670746,420
271.84276010471683,206
291.7498833643788,178
272.5737720701864,475
222.9664870370631,337
237.17514347341057,245
-21.26144252146277,244
223.67840736723224,233
223.6140624583898,222
216.16870415238964,190
252.76690629057444,216
304.4823837398801,242
221.3671227719018,208
284.9648012642126,220
254.4187654328857,340
99.39029164841834,270
285.6173003183887,377
267.88284108185127,181
284.85086240529114,301
145.1030896746596,360
291.4768460815003,251
243.3662093633254,209
257.70578695228573,337
149.19839196192817,180
140.41195664844966,273
286.03752494920184,267
229.29415253999235,244
270.7301991049221,219
246.66659779094633,359
269.91713688096354,186
212.31821017797466,354
147.1973907617065,225
136.7381239034682,226
144.20983273931913,241
237.77327998230479,267
202.3606986644794,214
288.4428656268922,206
260.8595429939683,246
245.07152248429574,188
191.44822878005897,231
129.8955875797894,280
175.67506065777604,228
232.72951551451192,209
12.928644875484295,171
122.26208774419202,280
-1.8053719926252967,405
248.68187825111616,150
36.648427228736494,190
117.5981641946889,215
283.6458923831057,186
213.95441039532767,213
248.0428559947466,205
244.7909022396129,254
237.91256045826327,209
253.1071740289201,189
120.30824759917265,263
147.77275588632037,201
-332.47733373147423,201
258.01414191653646,263
238.7723299903408,275
282.53766588057096,260
286.8458091640467,101
271.8158191821326,301
-30.369484715156005,475
241.9591141511719,236
265.297558115559,180
214.4527595629582,210
302.69344803859474,292
254.8918710970293,245
160.93326757339685,210
247.25670046600152,213
158.27486770307215,205
257.25128818803427,274
287.4640795148674,387
142.62130498867657,380
239.84349479201884,118
200.2090384805581,194
270.1568058942623,239
231.05471101460643,191
233.48408483337556,228
144.25743058791772,236
277.01097258850734,244
262.0763764911974,263
294.11045793642063,357
245.4678850059917,356
222.04556109025106,249
24.501312212218338,220
249.82077946127464,296
276.83387235841747,212
184.58488418450187,213
15.078469017758621,222
268.0457259563109,249
288.52621898035125,247
255.75987334734486,219
268.0396189027839,215
165.7673305106991,443
261.0925058195702,312
272.69557629965556,193
240.6022777131602,493
267.6231376405644,134
232.8197281695158,197
278.0084826326483,262
262.21323305450755,360
264.85080253246167,247
303.27566368956684,235
260.6436244470776,138
180.00362826013574,478
263.945096512194,249
245.15254814235388,234
293.3678432043853,269
293.6318535293678,120
288.94938096836086,189
270.9327393826974,194
284.50099457034264,227
255.98900887638973,213
233.370358180931,266
268.2765797935522,315
286.8017698430642,222
289.15676590445537,250
267.4381797132214,265
262.3557111806316,250
177.78716248602848,264
273.262690223082,399
296.04356720016176,357
164.83405198265558,219
271.60999909809163,205
282.4372970596259,258
275.081056476464,256
291.2619587723751,254
170.4162213479093,246
266.3827762516695,272
258.2820117961197,238
252.26292589830746,207
288.30873946803473,302
274.63453729416017,276
289.10920873049474,298
291.44580114531584,210
273.50287145284744,239
181.63933112065308,227
284.9739754473809,256
233.57125775646844,210
296.33038881542825,252
271.9507238833528,266
249.6324339010341,313
269.2065905245664,238
307.2190537021469,232
283.2198583644288,304
256.29665845688186,279
287.70036857681896,246
256.96609878213604,232
137.1597531527819,211
290.1454833474533,260
268.91863614667034,261
268.25376371292384,290
274.98728334462464,304
283.9818494875045,218
285.81344677333357,246
280.10031765409497,237
302.61521161462554,214
266.04200316439653,260
275.04015049556006,259
279.17098645297546,216
276.38691475062507,247
115.65396933479305,204
156.22097644537985,205
263.90184523830123,369
290.90762641239434,289
257.8188331547492,260
305.1660957438037,232
295.3482449168064,196
286.35980042768807,184
258.9640694234139,242
260.313979042516,291
308.3839956820065,305
263.36552506694204,287
272.6429636743451,284
312.5539472610292,241
261.1969028982981,281
249.01657433864676,200
265.0464714733761,188
-8.962534148583472,202
277.9753547683255,227
284.9647072833229,242
148.91445215601013,225
292.2389833585015,264
270.0442664821844,232
292.4755235149978,228
276.33977834814345,234
283.6254189003557,304
40.88088168764929,224
294.1878590797952,272
303.5169384437685,220
269.07440709633374,285
276.2239578008929,223
221.30408929705246,269
262.97944090769795,254
35.13310352760513,264
262.35659075361184,221
254.44329793410193,218
299.7937768270089,303
264.25792771424057,257
289.6340788179848,238
247.56693832040173,289
289.2184266138026,478
61.752043652930894,244
263.3131617621534,252
279.9643289002393,221
61.254577684170556,370
24.239417368960034,311
283.1024712548475,154
259.74039528082517,244
-1.9257917006673324,243
248.09825226235333,269
58.753113620458464,204
-4.953578340482963,228
301.1266422735572,222
-127.14180911026608,245
43.24786426421613,295
64.03818160062255,99
297.75182273284884,259
287.7280817500379,325
-26.00921257752944,208
82.35330592583131,281
0.0837567172720668,225
-10.184139644447129,298
290.9188652824399,389
7.3844649328236756,434
12.807822920218172,300
-12.89374847194621,282
-5.890225891699259,290
239.53506249026105,270
7.509043994246511,292
280.442810394277,219
281.8190434096977,484
290.52731607882106,230
262.8962370958742,242
270.54309898605146,238
285.8686026058138,226
291.8533313266038,455
250.26109122420127,249
308.1171841209808,293
242.63954318463828,257
267.85997619057895,232
272.08516278244514,311
291.2895726137854,251
255.9121775801339,298
131.86356230069555,248
100.98895170040471,478
289.56387241528,235
91.10025116249881,197
112.00661423307436,232
202.8375510446116,196
71.07149278586806,235
256.1997794581189,120
279.2274639267432,194
256.31712744990125,259
268.8897808920842,320
278.5153774063428,203
115.73949588452689,244
261.36492963582,255
278.99116937223624,268
266.3241984705277,231
252.8285724498095,284
290.56463102225246,259
251.97717536287485,304
256.30077139180537,193
218.48106658666018,112
281.3503858383523,211
284.53548518954307,231
20.73432066014422,222
310.31997646027287,250
272.68477756544485,232
280.09206575944125,256
16.6607004279126,222
136.9512497422732,303
300.35670196494283,227
251.89978959943335,229
250.70402082565337,400
259.8204620665111,95
267.8331601587062,194
270.9340770669895,251
86.0699767333619,258
280.9247866146893,250
235.64913904658403,221
256.09862472511156,212
251.71439912035567,209
-163.48887555303557,203
244.76931249089606,242
-64.41294866532333,288
-479.93412288883957,300
-91.4810692812218,303
250.36495851518427,277
223.52248060372102,243
297.46000213577884,345
-226.28773485696308,246
-86.37816803188939,292
264.7939629487671,228
125.22780828521975,244
129.14160362538502,94
56.295945594843936,106
254.51419243619316,249
241.21195209337117,229
72.73193024373631,194
73.79751305751911,285
247.7897330077321,219
270.64099421747557,68
282.19445662338865,236
236.42459120710015,235
-214.13628688745882,215
289.84576956179455,223
295.0658354487349,197
262.4786904689347,208
315.58587877974753,257
282.2969635988794,251
301.443070879585,289
224.04860248778695,278
-25.28424968516906,99
277.34729874695665,270
230.71387948018807,267
282.4850910752514,264
299.2461373008898,291
266.4908083889222,248
289.9413738888137,245
270.18069665950844,241
262.87785908432176,266
255.40127633471414,273
254.37720476899395,253
124.22311514240695,277
255.85032567088982,223
288.60758295459885,223
248.00066207230105,280
287.64877337015025,485
255.1787767272045,237
0.3085651736862616,265
269.30384003532885,206
-222.41327891564805,206
248.6283366865937,427
289.84563066556035,229
237.67846191682537,218
229.94770898052565,281
265.56478195053614,255
291.1427431978258,300
278.7184980287549,258
277.25781948627787,279
280.5275103159489,259
239.25481911147497,236
271.37373107062433,272
280.35738349278836,223
241.03578565053047,252
256.9659531531827,310
307.6234463017524,265
273.1512635795024,236
241.93009484276797,273
302.53710554020194,388
227.3133692918505,258
251.0796140720296,291
230.87854029549408,302
293.2185587016545,345
304.5883509543086,308
266.1948046948585,284
288.8793128587373,309
291.2398834210994,268
250.50074140565115,264
232.61179879182004,248
268.7497426883675,247
270.0416737965478,289
170.84916572342067,264
245.16081416416236,354
271.5779434754582,339
267.92051551723273,234
253.6815661618383,222
259.72466655894186,225
272.03872767058726,267
255.2553889240645,349
42.23682800847553,246
244.35858901780776,194
262.42484768431194,238
243.59394468893447,200
224.59677900850795,204
302.909551373926,265
270.221005135767,273
286.8783873088969,220
107.66744166882931,238
234.30058708055256,373
188.86549650153083,484
234.92995015906257,297
190.02998369622298,125
240.6077368337847,174
233.89911738710538,237
223.54077267771203,287
281.32923850193833,198
-134.30905318790806,264
257.0447735849997,212
278.3791181052472,190
143.71281983488777,233
195.16029630053086,230
251.4607888721219,276
282.7144627924762,243
273.40907700709363,170
252.97360383062988,190
294.6471741071107,176
219.20277824436027,262
262.5119412732273,224
263.06768168628605,248
243.54964892665052,230
243.3743376428789,194
286.18872310024426,230
244.50646125721758,109
270.90795794492965,410
245.96935568927248,201
251.41209016363507,246
270.63348460907577,277
186.28827329231316,256
282.55545487018196,239
300.35109433809686,206
266.0983018321092,207
283.2813566853572,263
260.64295394514795,253
280.93647491623346,261
231.70865419397853,212
252.46344897189223,202
282.36368516771574,312
256.1016274520583,168
266.15137654449467,242
284.1159123420774,261
146.6984183609146,137
300.41190881241073,225
278.75056459224743,255
242.9881349310517,237
269.66672299569666,378
250.4749353966369,209
250.40288742550686,148
267.94285282531365,202
260.00259241310647,197
273.57076506483764,284
270.02171234998247,262
294.25355381285385,224
283.96855566607564,200
247.6179598705331,248
264.28264106776123,224
281.96716719371204,306
256.028676486178,274
278.86014251739374,234
270.25532281126993,204
300.965950353322,262
295.553322797129,212
277.2977870036002,384
270.51210354665,332
266.46122781991795,271
256.91131943788275,239
294.29204997462136,347
263.8186289291599,318
275.71870068036174,285
235.9861789466337,212
-312.693263026317,304
199.806683083093,265
267.55200186610875,326
287.93417173302623,354
247.30186946275543,264
276.2782514710248,274
266.3080008191597,260
270.09403327984705,245
278.1965558623509,293
279.57445560005385,265
239.8719158501256,174
246.06506638810365,453
277.4086476263129,365
249.7027826772233,222
147.86922100359232,288
182.54602842128077,94
309.07680093804925,245
220.5331829957762,286
276.2123239660228,230
276.7813743607214,357
236.62793767986645,225
242.7963921891594,270
290.1635800377282,278
253.48812605256887,358
277.60505699066795,263
246.78588934719593,277
265.8925774585333,232
259.3705703104497,234
273.1111530949722,326
263.59704530337467,367
252.58626824360258,340
268.108023760158,253
293.35957456745484,196
289.5589913903947,307
252.20366693979298,227
29.006211726391058,240
238.5948868600848,263
286.86360757612727,229
265.90014367853644,248
259.87006513731444,237
45.82560963023039,239
265.8009495467463,233
165.63788950379416,276
286.99202690872596,236
259.0152986924986,490
153.1798190666223,200
254.20747932159802,216
242.74489768673732,215
284.0120689514468,221
182.69155738298903,208
277.4713872260447,197
273.96320396903343,232
278.52819637533054,334
4.652903314817678,235
268.4835473145075,325
253.36065594862688,230
267.8313134993141,224
162.69016644342463,202
175.57127649079476,203
274.13809025993726,262
315.70050519367265,273
291.82211324235925,223
275.0696881712536,270
264.025918985135,194
261.27956073675773,209
257.945706797965,235
290.7235729320278,200
250.98245164419905,199
231.47617876352584,217
38.27792427965824,275
141.66167553854845,189
283.6036551240562,228
247.79434658046688,288
145.8580520482133,247
124.68232054927259,321
227.83651913246177,265
222.6017489266169,246
213.90581713011534,222
268.6507475658317,305
103.37748631390185,216
229.53789355596447,193
124.91720798402673,301
279.7689432827299,225
252.02849744274715,192
286.1429322556802,115
147.85211815281968,130
28.02810450613768,211
120.75353255754378,224
283.60644068628187,202
265.22848831423755,175
248.60758299763745,279
273.37524783893383,231
250.28258990784443,300
125.07318091048906,282
140.49305144422462,232
271.347222933989,288
262.82619056788155,298
128.1678001466309,265
258.1545310770516,261
259.29245443117884,296
253.3885633445049,274
247.96572376607207,217
178.40916664725222,237
26.670707193083103,203
279.830608497443,248
143.18512660035634,141
3.5924969706304495,232
261.6228764528727,235
228.97090911238357,212
245.52131073935408,280
-41.71311639835868,216
270.9284673001584,269
288.39331253469777,212
289.69503359858913,234
300.764487408328,241
47.246419654365184,230
257.89420206293516,223
246.3116983721123,209
262.4085851772015,256
270.0074991517116,207
-371.2012406321361,309
281.5430153910068,204
263.40736174844136,205
266.0577071463855,194
279.9953053061987,244
268.2087587700752,250
287.45565176788523,176
284.07253131844305,187
236.24582548114017,329
271.15351954335847,206
170.18234534525024,222
267.97055318346213,184
276.0681495341044,211
248.7049437227874,300
179.84729728965132,250
259.0310287204905,289
261.22318826653714,221
238.88899398299398,195
246.8325781437497,236
246.41563829040626,338
267.0290298480952,388
240.59172292388538,215
279.68000501608424,330
246.29775783726126,296
291.3469314763002,216
253.7680931190598,220
264.8121164125889,233
255.4527347834152,244
285.9569839849924,193
282.41120262030654,220
274.32437060947234,220
309.93424083536354,230
261.8417135217147,242
245.46186345186237,202
262.10395369353677,106
262.8347896801373,237
280.3454525625655,257
275.1137445412576,322
299.63753010932237,190
276.6394336624692,195
299.5599209702367,366
273.0275368450508,221
275.1960373075049,284
234.98208084705345,219
232.23016465734548,322
270.1979929926331,122
282.69665580661,111
293.20847444530665,96
292.0768469859063,218
239.6210280507092,265
268.15980891729396,243
274.6661076311317,205
270.44295093979906,267
307.91959116260625,289
279.6569119643428,327
249.1903355633898,198
305.7201548209885,203
307.67199907918655,190
283.2457107623319,309
261.30577301967,122
270.13602829100853,440
284.7899015310561,267
285.23242569363447,218
294.62410532603656,269
294.4072921719202,271
273.42497331581353,248
104.81440834288125,237
291.59384256038203,243
262.50476865349503,211
224.37492103047714,365
278.22773265298224,317
284.9358122137571,304
240.66431812521066,223
281.75349408487267,218
270.929109791815,217
238.74378762023696,258
299.62729517708556,270
220.4184782145643,392
288.14161866655706,404
169.69311298985335,232
267.59916689098554,208
